Sesión iniciada. Pon el robot frente a la PARED.
56.6,32.8,33.0,0
# Muestra 40/100
37.0,31.5,33.5,0
# Muestra 41/100
44.7,16.9,13.1,0
# Muestra 42/100
44.7,50.0,9.3,0
# Muestra 43/100
42.6,68.7,6.6,0
# Muestra 44/100
8.7,10.7,0.0,0
# Muestra 45/100
9.0,57.0,264.2,0
# Muestra 46/100
7.7,9.3,272.4,0
# Muestra 47/100
9.7,9.3,0.0,0
# Muestra 48/100
20.3,21.1,22.0,0
# Muestra 49/100
56.1,36.7,40.5,0
# Muestra 50/100
43.9,40.8,43.3,0
# Muestra 51/100
36.3,29.9,36.6,0
# Muestra 52/100
16.4,15.9,23.2,0
# Muestra 53/100
8.0,5.7,10.7,0
# Muestra 54/100
44.5,16.6,14.2,0
# Muestra 55/100
56.1,56.9,33.5,0
# Muestra 56/100
65.2,57.2,39.4,0
# Muestra 57/100
56.1,55.8,31.2,0
# Muestra 58/100
50.1,50.3,18.8,0
# Muestra 59/100
44.1,56.9,8.6,0
# Muestra 60/100
43.4,50.3,8.9,0
# Muestra 61/100
50.3,50.5,22.6,0
# Muestra 62/100
62.3,56.9,35.1,0
# Muestra 63/100
65.1,58.1,36.8,0
# Muestra 64/100
52.7,51.5,23.2,0
# Muestra 65/100
48.3,44.7,78.7,0
# Muestra 66/100
67.6,48.3,45.9,0
# Muestra 67/100
58.6,51.3,46.9,0
# Muestra 68/100
56.6,57.1,55.0,0
# Muestra 69/100
91.1,57.1,59.9,0
# Muestra 70/100
54.2,56.9,52.6,0
# Muestra 71/100
50.1,45.3,47.5,0
# Muestra 72/100
43.7,46.3,10.7,0
# Muestra 73/100
51.3,52.4,24.4,0
# Muestra 74/100
56.6,35.9,35.3,0
# Muestra 75/100
50.4,24.4,27.6,0
# Muestra 76/100
13.4,10.7,11.0,0
# Muestra 77/100
6.4,6.0,10.7,0
# Muestra 78/100
6.4,6.0,10.7,0
# Muestra 79/100
7.4,7.3,0.0,0
# Muestra 80/100
14.7,61.2,0.0,0
# Muestra 81/100
15.4,64.4,177.1,0
# Muestra 82/100
15.4,64.8,176.3,0
# Muestra 83/100
25.2,58.6,44.8,0
# Muestra 84/100
32.9,57.2,50.4,0
# Muestra 85/100
17.0,65.0,43.3,0
# Muestra 86/100
5.2,60.0,138.7,0
# Muestra 87/100
84.9,151.9,41.2,0
# Muestra 88/100
67.6,42.2,41.5,0
# Muestra 89/100
84.5,68.4,42.1,0
# Muestra 90/100
56.7,50.1,50.4,0
# Muestra 91/100
20.6,45.3,42.8,0
# Muestra 92/100
33.5,57.2,43.5,0
# Muestra 93/100
70.4,44.1,42.1,0
# Muestra 94/100
10.7,83.0,274.9,0
# Muestra 95/100
11.0,87.0,0.0,0
# Muestra 96/100
29.0,29.1,0.0,0
# Muestra 97/100
36.1,36.4,0.0,0
# Muestra 98/100
23.1,23.0,94.1,0
# Muestra 99/100
10.4,10.3,12.4,0
# Muestra 100/100
# ✓ 100 muestras capturadas. Copia las líneas sin # a datos_pared.txt
# → Sesión iniciada. Pon el robot frente a la PARED.
51.1,32.8,30.4,0
# Muestra 1/100
51.1,32.8,30.4,0
# Muestra 2/100
51.1,32.8,30.4,0
# Muestra 3/100
51.1,32.8,30.4,0
# Muestra 4/100
51.1,32.8,30.4,0
# Muestra 5/100
51.1,32.8,30.4,0
# Muestra 6/100
50.6,32.8,30.4,0
# Muestra 7/100
50.6,32.8,30.4,0
# Muestra 8/100
51.1,32.8,30.4,0
# Muestra 9/100
51.1,32.8,30.4,0
# Muestra 10/100
50.6,34.1,30.4,0
# Muestra 11/100
51.1,32.8,30.4,0
# Muestra 12/100
50.6,34.1,30.4,0
# Muestra 13/100
51.1,34.1,30.4,0
# Muestra 14/100
56.5,39.9,36.4,0
# Muestra 15/100
64.8,58.7,47.3,0
# Muestra 16/100
69.5,56.8,51.2,0
# Muestra 17/100
30.0,54.1,48.1,0
# Muestra 18/100
56.8,37.6,34.8,0
# Muestra 19/100
48.1,56.9,21.7,0
# Muestra 20/100
41.2,57.0,10.3,0
# Muestra 21/100
17.4,15.9,14.2,0
# Muestra 22/100
51.6,30.4,33.0,0
# Muestra 23/100
49.9,49.4,50.7,0
# Muestra 24/100
52.9,50.8,52.4,0
# Muestra 25/100
53.7,34.1,35.3,0
# Muestra 26/100
16.1,13.8,14.5,0
# Muestra 27/100
9.4,9.3,83.2,0
# Muestra 28/100
24.0,26.5,0.0,0
# Muestra 29/100
44.5,46.8,0.0,0
# Muestra 30/100
48.5,50.1,71.5,0
# Muestra 31/100
48.5,50.1,0.0,0
# Muestra 32/100
36.1,36.9,0.0,0
# Muestra 33/100
19.6,62.2,0.0,0
# Muestra 34/100
8.7,11.4,0.0,0
# Muestra 35/100
8.7,11.4,0.0,0
# Muestra 36/100
8.7,11.4,0.0,0
# Muestra 37/100
8.7,11.4,0.0,0
# Muestra 38/100
16.1,65.8,0.0,0
# Muestra 39/100
35.0,37.1,0.0,0
# Muestra 40/100
37.7,38.7,110.9,0
# Muestra 41/100
17.1,23.0,0.0,0
# Muestra 42/100
9.0,64.0,278.1,0
# Muestra 43/100
29.5,57.2,43.9,0
# Muestra 44/100
43.0,56.9,48.1,0
# Muestra 45/100
26.3,56.9,44.5,0
# Muestra 46/100
8.0,59.5,70.2,0
# Muestra 47/100
17.0,65.1,0.0,0
# Muestra 48/100
104.7,52.3,49.3,0
# Muestra 49/100
41.9,45.7,0.0,0
# Muestra 50/100
21.2,25.6,56.9,0
# Muestra 51/100
4.5,8.6,84.5,0
# Muestra 52/100
20.3,27.9,0.0,0
# Muestra 53/100
46.9,45.9,118.2,0
# Muestra 54/100
32.9,31.2,36.6,0
# Muestra 55/100
14.7,11.7,15.2,0
# Muestra 56/100
14.4,14.2,24.7,0
# Muestra 57/100
14.4,14.2,17.5,0
# Muestra 58/100
14.4,14.2,16.2,0
# Muestra 59/100
41.0,19.8,16.2,0
# Muestra 60/100
54.0,57.1,35.6,0
# Muestra 61/100
56.4,43.5,39.1,0
# Muestra 62/100
39.6,60.9,14.9,0
# Muestra 63/100
37.7,40.6,6.9,0
# Muestra 64/100
70.3,46.8,27.3,0
# Muestra 65/100
23.1,57.0,57.0,0
# Muestra 66/100
50.1,50.0,31.4,0
# Muestra 67/100
37.0,14.9,11.7,0
# Muestra 68/100
13.1,9.3,11.0,0
# Muestra 69/100
26.6,26.5,69.8,0
# Muestra 70/100
44.9,42.4,112.8,0
# Muestra 71/100
24.3,25.3,68.0,0
# Muestra 72/100
6.8,8.3,72.1,0
# Muestra 73/100
6.1,7.9,83.5,0
# Muestra 74/100
19.0,26.7,0.0,0
# Muestra 75/100
34.0,36.4,0.0,0
# Muestra 76/100
36.1,36.9,0.0,0
# Muestra 77/100
34.5,57.2,49.9,0
# Muestra 78/100
21.9,58.8,50.4,0
# Muestra 79/100
8.4,16.9,60.1,0
# Muestra 80/100
8.7,57.1,278.6,0
# Muestra 81/100
26.1,74.4,46.9,0
# Muestra 82/100
108.3,58.8,50.4,0
# Muestra 83/100
108.3,60.0,50.4,0
# Muestra 84/100
108.3,59.2,50.4,0
# Muestra 85/100
36.3,89.4,50.4,0
# Muestra 86/100
15.4,65.3,48.9,0
# Muestra 87/100
8.0,57.9,282.2,0
# Muestra 88/100
27.2,60.6,51.2,0
# Muestra 89/100
46.5,45.3,57.4,0
# Muestra 90/100
43.0,41.0,43.7,0
# Muestra 91/100
17.7,16.6,127.4,0
# Muestra 92/100
11.0,10.3,12.4,0
# Muestra 93/100
29.3,27.0,0.0,0
# Muestra 94/100
49.3,43.7,43.9,0
# Muestra 95/100
48.1,31.7,31.4,0
# Muestra 96/100
34.5,15.9,8.9,0
# Muestra 97/100
35.3,14.5,12.1,0
# Muestra 98/100
44.9,38.3,29.9,0
# Muestra 99/100
50.4,46.5,29.9,0
# Muestra 100/100
# ✓ 100 muestras capturadas. Copia las líneas sin # a datos_pared.txt
